Project,Era,SampleYear,Region,RegionAbbr,AR_Complex,AR_Complex_abbr,Site,SiteType,SampleDate,DiveReplicate,DepthZone,Transect,BenthicReefSpecies,SpeciesGroupF,Abundance,area.m2,Temperature_c,Latitude_d,Longitude_d
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Long Point East,MPA,17-Aug-2016,2,Deep,Long Point East 17-Aug-2016 Swath Deep 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,12,33.73383,-118.40271
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Old Marineland,MPA,12-Oct-2016,1,Inner,Old Marineland 12-Oct-2016 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,252,60,15.55,33.73766,-118.39513
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Old Marineland,MPA,12-Oct-2016,2,Inner,Old Marineland 12-Oct-2016 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,308,60,15.55,33.73766,-118.39513
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,120 Reef,MPA,20-Dec-2016,1,Inner,120 Reef 20-Dec-2016 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,123,60,14,33.73838,-118.39248
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,120 Reef,MPA,20-Dec-2016,2,Inner,120 Reef 20-Dec-2016 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,190,60,14,33.73838,-118.39248
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,120 Reef,MPA,20-Dec-2016,1,Middle,120 Reef 20-Dec-2016 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,232,60,14,33.7374,-118.39265
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,120 Reef,MPA,20-Dec-2016,2,Middle,120 Reef 20-Dec-2016 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,170,60,14,33.7374,-118.39265
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,29-Jun-2016,1,Inner,Abalone Cove Kelp West 29-Jun-2016 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,322,60,17.53333333333333,33.73935,-118.38785
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,29-Jun-2016,2,Inner,Abalone Cove Kelp West 29-Jun-2016 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,346,60,17.53333333333333,33.73935,-118.38785
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,29-Jun-2016,1,Middle,Abalone Cove Kelp West 29-Jun-2016 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,435,60,17.53333333333333,33.73895,-118.38685
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,29-Jun-2016,2,Middle,Abalone Cove Kelp West 29-Jun-2016 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,359,60,17.53333333333333,33.73895,-118.38685
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,29-Jun-2016,1,Outer,Abalone Cove Kelp West 29-Jun-2016 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,281,60,15.966666666666667,33.73732,-118.38599
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,29-Jun-2016,2,Outer,Abalone Cove Kelp West 29-Jun-2016 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,128,60,15.966666666666667,33.73732,-118.38599
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Portuguese Point,MPA,14-Dec-2016,1,Inner,Portuguese Point 14-Dec-2016 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,158,60,14.5,33.73688,-118.37539
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Portuguese Point,MPA,14-Dec-2016,2,Inner,Portuguese Point 14-Dec-2016 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,31,60,14.5,33.73688,-118.37539
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Portuguese Point,MPA,14-Dec-2016,1,Middle,Portuguese Point 14-Dec-2016 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,233,60,14.166666666666666,33.73613,-118.37552
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Portuguese Point,MPA,14-Dec-2016,2,Middle,Portuguese Point 14-Dec-2016 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,107,60,14.166666666666666,33.73613,-118.37552
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Portuguese Point,MPA,14-Dec-2016,1,Outer,Portuguese Point 14-Dec-2016 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,29,60,14,33.73547,-118.37534
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Portuguese Point,MPA,14-Dec-2016,2,Outer,Portuguese Point 14-Dec-2016 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,45,60,14,33.73547,-118.37534
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Portuguese Bend,Adjacent,07-Oct-2016,1,Inner,Portuguese Bend 07-Oct-2016 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,150,60,17,33.7294,-118.35588
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Portuguese Bend,Adjacent,07-Oct-2016,2,Inner,Portuguese Bend 07-Oct-2016 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,28,60,17,33.7294,-118.35588
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Portuguese Bend,Adjacent,07-Oct-2016,1,Middle,Portuguese Bend 07-Oct-2016 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,203,60,13,33.72839,-118.35733
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Portuguese Bend,Adjacent,07-Oct-2016,2,Middle,Portuguese Bend 07-Oct-2016 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,111,60,13,33.72839,-118.35733
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Portuguese Bend,Adjacent,07-Oct-2016,1,Outer,Portuguese Bend 07-Oct-2016 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,30,60,13,33.72685,-118.35772
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Portuguese Bend,Adjacent,07-Oct-2016,2,Outer,Portuguese Bend 07-Oct-2016 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,23,60,13,33.72685,-118.35772
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Portuguese Bend,Adjacent,07-Oct-2016,1,Deep,Portuguese Bend 07-Oct-2016 Swath Deep 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,12.5,33.72512,-118.35897
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Portuguese Bend,Adjacent,07-Oct-2016,2,Deep,Portuguese Bend 07-Oct-2016 Swath Deep 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,12.5,33.72512,-118.35897
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Bunker Point,Adjacent,07-Dec-2016,1,Deep,Bunker Point 07-Dec-2016 Swath Deep 1,Macrocystis pyrifera stipes,giant kelp stipes,16,60,14.5,33.72335,-118.35414
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Bunker Point,Adjacent,07-Dec-2016,2,Deep,Bunker Point 07-Dec-2016 Swath Deep 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,14.5,33.72335,-118.35414
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Bunker Point,Adjacent,09-Sep-2016,1,Inner,Bunker Point 09-Sep-2016 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,66,60,17.5,33.72581,-118.35161
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Bunker Point,Adjacent,09-Sep-2016,2,Inner,Bunker Point 09-Sep-2016 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,34,60,17.5,33.72581,-118.35161
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Bunker Point,Adjacent,09-Sep-2016,1,Middle,Bunker Point 09-Sep-2016 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,53,60,15.5,33.7254,-118.35371
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Bunker Point,Adjacent,09-Sep-2016,2,Middle,Bunker Point 09-Sep-2016 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,23,60,15.5,33.7254,-118.35371
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Bunker Point,Adjacent,09-Sep-2016,1,Outer,Bunker Point 09-Sep-2016 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,49,60,13.5,33.72465,-118.35378
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Bunker Point,Adjacent,09-Sep-2016,2,Outer,Bunker Point 09-Sep-2016 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,40,60,13.5,33.72465,-118.35378
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Burial Grounds,Within Complex,07-Dec-2016,1,Deep,Burial Grounds 07-Dec-2016 Swath Deep 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,14.5,33.72205,-118.34875
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Burial Grounds,Within Complex,07-Dec-2016,2,Deep,Burial Grounds 07-Dec-2016 Swath Deep 2,Macrocystis pyrifera stipes,giant kelp stipes,13,60,14.5,33.72205,-118.34875
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Burial Grounds,Within Complex,12-Oct-2016,1,Inner,Burial Grounds 12-Oct-2016 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,2,60,16.4,33.72565,-118.34669
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Burial Grounds,Within Complex,12-Oct-2016,2,Inner,Burial Grounds 12-Oct-2016 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,18,60,16.4,33.72565,-118.34669
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Burial Grounds,Within Complex,12-Oct-2016,1,Middle,Burial Grounds 12-Oct-2016 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,133,60,15.9,33.72445,-118.34732
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Burial Grounds,Within Complex,12-Oct-2016,2,Middle,Burial Grounds 12-Oct-2016 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,48,60,15.9,33.72445,-118.34732
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Burial Grounds,Within Complex,12-Oct-2016,1,Outer,Burial Grounds 12-Oct-2016 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,139,60,14.45,33.7233,-118.34778
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Burial Grounds,Within Complex,12-Oct-2016,2,Outer,Burial Grounds 12-Oct-2016 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,4,60,14.45,33.7233,-118.34778
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Old 18th,Within Complex,01-Dec-2016,1,Inner,Old 18th 01-Dec-2016 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,15,33.72393,-118.34326
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Old 18th,Within Complex,01-Dec-2016,2,Inner,Old 18th 01-Dec-2016 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,15,33.72393,-118.34326
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Old 18th,Within Complex,01-Dec-2016,1,Middle,Old 18th 01-Dec-2016 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,71,60,15,33.72312,-118.34404
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Old 18th,Within Complex,01-Dec-2016,2,Middle,Old 18th 01-Dec-2016 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,10,60,15,33.72312,-118.34404
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Old 18th,Within Complex,01-Dec-2016,1,Outer,Old 18th 01-Dec-2016 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,155,60,15,33.72222,-118.34445
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Old 18th,Within Complex,01-Dec-2016,2,Outer,Old 18th 01-Dec-2016 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,22,60,15,33.72222,-118.34445
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Old 18th,Within Complex,01-Dec-2016,1,Deep,Old 18th 01-Dec-2016 Swath Deep 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,15,33.72099,-118.34545
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Old 18th,Within Complex,01-Dec-2016,2,Deep,Old 18th 01-Dec-2016 Swath Deep 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,15,33.72099,-118.34545
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Cape Point,Within Complex,30-Nov-2016,1,Inner,Cape Point 30-Nov-2016 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,33,60,13.5,33.72273,-118.33979
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Cape Point,Within Complex,30-Nov-2016,2,Inner,Cape Point 30-Nov-2016 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,20,60,13.5,33.72273,-118.33979
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Cape Point,Within Complex,30-Nov-2016,1,Middle,Cape Point 30-Nov-2016 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,83,60,13.5,33.72171,-118.34024
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Cape Point,Within Complex,30-Nov-2016,2,Middle,Cape Point 30-Nov-2016 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,280,60,13.5,33.72171,-118.34024
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Cape Point,Within Complex,30-Nov-2016,1,Outer,Cape Point 30-Nov-2016 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,149,60,13.5,33.71989,-118.34074
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Cape Point,Within Complex,30-Nov-2016,2,Outer,Cape Point 30-Nov-2016 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,87,60,13.5,33.71989,-118.34074
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Cape Point,Within Complex,30-Nov-2016,1,Deep,Cape Point 30-Nov-2016 Swath Deep 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,13.5,33.71818,-118.34143
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Cape Point,Within Complex,30-Nov-2016,2,Deep,Cape Point 30-Nov-2016 Swath Deep 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,13.5,33.71818,-118.34143
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,KOU Rock,Adjacent,28-Sep-2016,1,Inner,KOU Rock 28-Sep-2016 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,109,60,18.333333333333332,33.72096,-118.33708
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,KOU Rock,Adjacent,28-Sep-2016,2,Inner,KOU Rock 28-Sep-2016 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,59,60,18.333333333333332,33.72096,-118.33708
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,KOU Rock,Adjacent,28-Sep-2016,1,Middle,KOU Rock 28-Sep-2016 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,219,60,16.5,33.72044,-118.33768
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,KOU Rock,Adjacent,28-Sep-2016,2,Middle,KOU Rock 28-Sep-2016 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,238,60,16.5,33.72044,-118.33768
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,KOU Rock,KOU,28-Sep-2016,1,Outer,KOU Rock 28-Sep-2016 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,40,60,14,33.71776,-118.3393
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,KOU Rock,KOU,28-Sep-2016,2,Outer,KOU Rock 28-Sep-2016 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,96,60,14,33.71776,-118.3393
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,KOU Rock,Adjacent,28-Sep-2016,1,Deep,KOU Rock 28-Sep-2016 Swath Deep 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,13.35,33.71695,-118.33961
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,KOU Rock,Adjacent,28-Sep-2016,2,Deep,KOU Rock 28-Sep-2016 Swath Deep 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,13.35,33.71695,-118.33961
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,3 Palms West,Adjacent,14-Oct-2016,1,Outer,3 Palms West 14-Oct-2016 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,10,60,13,33.71822,-118.33595
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,3 Palms West,Adjacent,14-Oct-2016,2,Outer,3 Palms West 14-Oct-2016 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,186,60,13,33.71822,-118.33595
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,3 Palms West,Adjacent,14-Oct-2016,1,Deep,3 Palms West 14-Oct-2016 Swath Deep 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,12.5,33.71588,-118.33707
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,3 Palms West,Adjacent,14-Oct-2016,2,Deep,3 Palms West 14-Oct-2016 Swath Deep 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,12.5,33.71588,-118.33707
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,3 Palms West,Adjacent,21-Oct-2016,1,Inner,3 Palms West 21-Oct-2016 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,16.6,33.7208,-118.33404
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,3 Palms West,Adjacent,21-Oct-2016,2,Inner,3 Palms West 21-Oct-2016 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,17,60,16.6,33.7208,-118.33404
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,3 Palms West,Adjacent,21-Oct-2016,1,Middle,3 Palms West 21-Oct-2016 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,125,60,15.9,33.719906249999994,-118.334706875
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,3 Palms West,Adjacent,21-Oct-2016,2,Middle,3 Palms West 21-Oct-2016 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,557,60,15.9,33.719906249999994,-118.334706875
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,3 Palms East,Adjacent,14-Oct-2016,1,Outer,3 Palms East 14-Oct-2016 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,79,60,12.5,33.71581,-118.33292
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,3 Palms East,Adjacent,14-Oct-2016,2,Outer,3 Palms East 14-Oct-2016 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,174,60,12.5,33.71581,-118.33292
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,3 Palms East,Adjacent,14-Oct-2016,1,Deep,3 Palms East 14-Oct-2016 Swath Deep 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,12.5,33.7142,-118.33436
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,3 Palms East,Adjacent,14-Oct-2016,2,Deep,3 Palms East 14-Oct-2016 Swath Deep 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,12.5,33.7142,-118.33436
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,3 Palms East,Adjacent,21-Oct-2016,1,Inner,3 Palms East 21-Oct-2016 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,148,60,16.416666666666668,33.7179,-118.3319
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,3 Palms East,Adjacent,21-Oct-2016,2,Inner,3 Palms East 21-Oct-2016 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,54,60,16.416666666666668,33.7179,-118.3319
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,3 Palms East,Adjacent,21-Oct-2016,1,Middle,3 Palms East 21-Oct-2016 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,85,60,15.55,33.71902,-118.33105
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,3 Palms East,Adjacent,21-Oct-2016,2,Middle,3 Palms East 21-Oct-2016 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,34,60,15.55,33.71902,-118.33105
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Whites Point,Reference,10-Jun-2016,1,Inner,Whites Point 10-Jun-2016 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,2,60,14.85,NA,NA
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Whites Point,Reference,10-Jun-2016,2,Inner,Whites Point 10-Jun-2016 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,11,60,14.85,NA,NA
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Whites Point,Reference,24-May-2016,1,Middle,Whites Point 24-May-2016 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,28,60,11.7,NA,NA
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Whites Point,Reference,24-May-2016,2,Middle,Whites Point 24-May-2016 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,47,60,11.7,NA,NA
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Whites Point,Reference,24-May-2016,1,Outer,Whites Point 24-May-2016 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,209,60,11.333333333333332,NA,NA
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Whites Point,Reference,24-May-2016,2,Outer,Whites Point 24-May-2016 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,200,60,11.333333333333332,NA,NA
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Cairns,Reference,02-Sep-2016,1,Inner,Cairns 02-Sep-2016 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,6,60,18.5,33.71109,-118.30861
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Cairns,Reference,02-Sep-2016,2,Inner,Cairns 02-Sep-2016 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,35,60,18.5,33.71109,-118.30861
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Cairns,Reference,02-Sep-2016,1,Middle,Cairns 02-Sep-2016 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,441,60,15.5,33.70929,-118.30925
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Cairns,Reference,02-Sep-2016,2,Middle,Cairns 02-Sep-2016 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,365,60,15.5,33.70929,-118.30925
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Cairns,Reference,02-Sep-2016,1,Outer,Cairns 02-Sep-2016 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,10,60,12.5,33.70721,-118.31025
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Cairns,Reference,02-Sep-2016,2,Outer,Cairns 02-Sep-2016 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,93,60,12.5,33.70721,-118.31025
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Point Fermin,Reference,10-Jun-2016,1,Inner,Point Fermin 10-Jun-2016 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,14.875,NA,NA
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Point Fermin,Reference,10-Jun-2016,2,Inner,Point Fermin 10-Jun-2016 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,14.875,NA,NA
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Point Fermin,Reference,24-May-2016,1,Middle,Point Fermin 24-May-2016 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,152,60,16.533333333333335,NA,NA
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Point Fermin,Reference,24-May-2016,2,Middle,Point Fermin 24-May-2016 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,340,60,16.533333333333335,NA,NA
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Point Fermin,Reference,24-May-2016,1,Outer,Point Fermin 24-May-2016 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,189,60,16.583333333333332,NA,NA
VRG 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Point Fermin,Reference,24-May-2016,2,Outer,Point Fermin 24-May-2016 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,212,60,16.583333333333332,NA,NA
VRG 2017,Pre-Construction,2017,Palos Verdes,PV,Palos Verdes,PV,Flat Rock North,Reference,25-Aug-2017,1,Inner,Flat Rock North 25-Aug-2017 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,292,60,18.8,33.800487,-118.406437
